arxiv_id,title,published_date,published_year,cited_by_count,citation_status,total_rank,hot_rank,total_score,hot_score,final_score,age_days,matched_queries,abs_url
2601.02456,"InternVLA-A1: Unifying Understanding, Generation and Action for Robotic Manipulation",2026-01-05,2026,21,found,174,121,4.091042,3.606724,3.606724,168,"manipulation-core,vla-robot-broad,vla-va,world-models",https://arxiv.org/abs/2601.02456
2511.00091,Self-Improving Vision-Language-Action Models with Data Generation via Residual RL,2025-10-30,2025,26,found,148,122,4.295837,3.601666,3.601666,235,"vla-robot-broad,vla-va",https://arxiv.org/abs/2511.00091
2601.00675,RoboReward: General-Purpose Vision-Language Reward Models for Robotics,2026-01-02,2026,21,found,175,123,4.091042,3.598618,3.598618,171,policy-optimization,https://arxiv.org/abs/2601.00675
2512.05107,STARE-VLA: Progressive Stage-Aware Reinforcement for Fine-Tuning Vision-Language-Action Models,2025-12-04,2025,23,found,166,124,4.178054,3.596084,3.596084,200,"manipulation-core,vla-robot-broad,vla-va",https://arxiv.org/abs/2512.05107
2506.09937,SAFE: Multitask Failure Detection for Vision-Language-Action Models,2025-06-11,2025,42,found,94,125,4.7612,3.591248,3.591248,376,"vla-robot-broad,vla-va",https://arxiv.org/abs/2506.09937
2502.13508,VLAS: Vision-Language-Action Model With Speech Instructions For Customized Robot Manipulation,2025-02-19,2025,64,found,67,126,5.174387,3.588452,3.588452,488,"manipulation-core,vla-robot-broad,vla-va",https://arxiv.org/abs/2502.13508
2601.07060,PALM: Progress-Aware Policy Learning via Affordance Reasoning for Long-Horizon Robotic Manipulation,2026-01-11,2026,20,found,188,127,4.044522,3.581793,3.581793,162,"manipulation-core,policy-optimization,vla-robot-broad,vla-va",https://arxiv.org/abs/2601.07060
2511.01718,Unified Diffusion VLA: Vision-Language-Action Model via Joint Discrete Denoising Diffusion Process,2025-11-03,2025,25,found,153,128,4.258097,3.58075,3.58075,231,vla-va,https://arxiv.org/abs/2511.01718
2505.02152,Interleave-VLA: Enhancing Robot Manipulation with Interleaved Image-Text Instructions,2025-05-04,2025,47,found,86,129,4.871201,3.570982,3.570982,414,"manipulation-core,policy-optimization,vla-robot-broad,vla-va",https://arxiv.org/abs/2505.02152
2511.02097,A Step Toward World Models: A Survey on Robotic Manipulation,2025-10-31,2025,25,found,154,130,4.258097,3.570024,3.570024,235,"manipulation-core,world-models",https://arxiv.org/abs/2511.02097
2506.12723,SP-VLA: A Joint Model Scheduling and Token Pruning Approach for VLA Model Acceleration,2025-06-15,2025,40,found,100,131,4.713572,3.566005,3.566005,372,"manipulation-core,policy-optimization,vla-robot-broad,vla-va",https://arxiv.org/abs/2506.12723
2508.18269,FlowVLA: Visual Chain of Thought-based Motion Reasoning for Vision-Language-Action Models,2025-08-25,2025,31,found,128,132,4.465736,3.563289,3.563289,301,"manipulation-benchmarks,manipulation-core,policy-optimization,vla-robot-broad,vla-va,world-models",https://arxiv.org/abs/2508.18269
2509.19480,OmniVLA: An Omni-Modal Vision-Language-Action Model for Robot Navigation,2025-09-23,2025,28,found,141,133,4.367296,3.561365,3.561365,272,"vla-robot-broad,vla-va",https://arxiv.org/abs/2509.19480
2510.19430,GigaBrain-0: A World Model-Powered Vision-Language-Action Model,2025-10-22,2025,25,found,155,134,4.258097,3.548668,3.548668,243,"manipulation-core,vla-robot-broad,vla-va,world-models",https://arxiv.org/abs/2510.19430
2503.13446,MoManipVLA: Transferring Vision-language-action Models for General Mobile Manipulation,2025-03-17,2025,54,found,80,135,5.007333,3.54098,3.54098,462,"manipulation-core,manipulation-hardware,policy-learning,vla-robot-broad,vla-va",https://arxiv.org/abs/2503.13446
2512.09928,"HiF-VLA: Hindsight, Insight and Foresight through Motion Representation for Vision-Language-Action Models",2025-12-10,2025,21,found,176,136,4.091042,3.537074,3.537074,194,"manipulation-core,policy-optimization,vla-robot-broad,vla-va,world-models",https://arxiv.org/abs/2512.09928
2508.02219,CO-RFT: Efficient Fine-Tuning of Vision-Language-Action Models through Chunked Offline Reinforcement Learning,2025-08-04,2025,32,found,124,137,4.496508,3.531776,3.531776,322,"imitation-learning,vla-robot-broad,vla-va",https://arxiv.org/abs/2508.02219
2506.13725,CEED-VLA: Consistency Vision-Language-Action Model with Early-Exit Decoding,2025-06-16,2025,38,found,104,138,4.663562,3.530818,3.530818,371,"manipulation-core,vla-robot-broad,vla-va",https://arxiv.org/abs/2506.13725
2603.02115,Robometer: Scaling General-Purpose Robotic Reward Models via Trajectory Comparisons,2026-03-02,2026,16,found,223,139,3.833213,3.524376,3.524376,112,policy-optimization,https://arxiv.org/abs/2603.02115
2503.03734,OTTER: A Vision-Language-Action Model with Text-Aware Visual Feature Extraction,2025-03-05,2025,55,found,77,140,5.025352,3.521882,3.521882,474,"vla-robot-broad,vla-va",https://arxiv.org/abs/2503.03734
2505.07395,ReinboT: Amplifying Robot Visual-Language Manipulation with Reinforcement Learning,2025-05-12,2025,42,found,95,141,4.7612,3.511347,3.511347,406,"imitation-learning,vla-robot-broad,vla-va",https://arxiv.org/abs/2505.07395
2510.15352,GaussGym: An open-source real-to-sim framework for learning locomotion from pixels,2025-10-17,2025,24,found,162,142,4.218876,3.502821,3.502821,248,policy-optimization,https://arxiv.org/abs/2510.15352
2510.14952,From Language to Locomotion: Retargeting-free Humanoid Control via Motion Latent Guidance,2025-10-16,2025,24,found,163,143,4.218876,3.500195,3.500195,249,"vla-robot-broad,vla-va",https://arxiv.org/abs/2510.14952
2506.08440,TGRPO :Fine-tuning Vision-Language-Action Model via Trajectory-wise Group Relative Policy Optimization,2025-06-10,2025,37,found,108,144,4.637586,3.495387,3.495387,377,"vla-robot-broad,vla-va",https://arxiv.org/abs/2506.08440
2601.05230,Learning Latent Action World Models In The Wild,2026-01-08,2026,18,found,203,145,3.944439,3.485309,3.485309,165,world-models,https://arxiv.org/abs/2601.05230
2509.22199,MimicDreamer: Aligning Human and Robot Demonstrations for Scalable VLA Training,2025-09-26,2025,25,found,156,146,4.258097,3.480139,3.480139,269,"manipulation-benchmarks,vla-robot-broad,vla-va",https://arxiv.org/abs/2509.22199
2506.03350,Adversarial Attacks on Robotic Vision Language Action Models,2025-06-03,2025,37,found,109,147,4.637586,3.477084,3.477084,384,"vla-robot-broad,vla-va",https://arxiv.org/abs/2506.03350
2603.04639,RoboMME: Benchmarking and Understanding Memory for Robotic Generalist Policies,2026-03-04,2026,15,found,231,148,3.772589,3.473843,3.473843,110,"manipulation-core,vla-robot-broad,vla-va",https://arxiv.org/abs/2603.04639
2507.02747,DexVLG: Dexterous Vision-Language-Grasp Model at Scale,2025-07-03,2025,33,found,118,149,4.526361,3.470915,3.470915,354,"manipulation-core,manipulation-hardware,vla-robot-broad,vla-va",https://arxiv.org/abs/2507.02747
2511.10518,SemanticVLA: Semantic-Aligned Sparsification and Enhancement for Efficient Robotic Manipulation,2025-11-13,2025,21,found,177,150,4.091042,3.466169,3.466169,221,"manipulation-core,vla-robot-broad,vla-va",https://arxiv.org/abs/2511.10518
2512.22539,VLA-Arena: An Open-Source Framework for Benchmarking Vision-Language-Action Models,2025-12-27,2025,18,found,204,151,3.944439,3.454082,3.454082,177,"vla-robot-broad,vla-va",https://arxiv.org/abs/2512.22539
2510.08568,NovaFlow: Zero-Shot Manipulation via Actionable Flow from Generated Videos,2025-10-09,2025,23,found,167,152,4.178054,3.448177,3.448177,256,"manipulation-core,manipulation-skills",https://arxiv.org/abs/2510.08568
2601.07823,"Video Generation Models in Robotics -- Applications, Research Challenges, Future Directions",2026-01-12,2026,17,found,210,153,3.890372,3.447863,3.447863,161,"imitation-learning,world-models",https://arxiv.org/abs/2601.07823
2512.01809,Much Ado About Noising: Dispelling the Myths of Generative Robotic Control,2025-12-01,2025,19,found,197,154,3.995732,3.431429,3.431429,203,imitation-learning,https://arxiv.org/abs/2512.01809
2510.00695,HAMLET: Switch your Vision-Language-Action Model into a History-Aware Policy,2025-10-01,2025,23,found,168,155,4.178054,3.427549,3.427549,264,"manipulation-benchmarks,manipulation-core,vla-robot-broad,vla-va",https://arxiv.org/abs/2510.00695
2511.09484,SPIDER: Scalable Physics-Informed Dexterous Retargeting,2025-11-12,2025,20,found,189,156,4.044522,3.424185,3.424185,222,"manipulation-hardware,policy-optimization",https://arxiv.org/abs/2511.09484
2602.12063,VLAW: Iterative Co-Improvement of Vision-Language-Action Policy and World Model,2026-02-12,2026,15,found,232,157,3.772589,3.422124,3.422124,130,"vla-robot-broad,vla-va,world-models",https://arxiv.org/abs/2602.12063
2411.13587,Exploring the Adversarial Vulnerabilities of Vision-Language-Action Models in Robotics,2024-11-18,2024,72,found,59,158,5.290459,3.42176,3.42176,581,"vla-robot-broad,vla-va",https://arxiv.org/abs/2411.13587
2501.05014,UAV-VLA: Vision-Language-Action System for Large Scale Aerial Mission Generation,2025-01-09,2025,58,found,73,159,5.077537,3.414655,3.414655,529,"vla-robot-broad,vla-va",https://arxiv.org/abs/2501.05014
2603.01229,RMBench: Memory-Dependent Robotic Manipulation Benchmark with Insights into Policy Design,2026-03-01,2026,14,found,243,160,3.70805,3.406741,3.406741,113,"manipulation-benchmarks,manipulation-core,policy-learning",https://arxiv.org/abs/2603.01229
2511.16651,InternData-A1: Pioneering High-Fidelity Synthetic Data for Pre-training Generalist Policy,2025-11-20,2025,19,found,198,161,3.995732,3.403236,3.403236,214,"vla-robot-broad,vla-va",https://arxiv.org/abs/2511.16651
2510.04246,ContextVLA: Vision-Language-Action Model with Amortized Multi-Frame Context,2025-10-05,2025,22,found,172,162,4.135494,3.402828,3.402828,260,"imitation-learning,policy-optimization,vla-robot-broad,vla-va",https://arxiv.org/abs/2510.04246
2511.14659,NORA-1.5: A Vision-Language-Action Model Trained using World Model- and Action-based Preference Rewards,2025-11-18,2025,19,found,199,163,3.995732,3.398135,3.398135,216,"manipulation-world-model,vla-robot-broad,vla-va,world-models",https://arxiv.org/abs/2511.14659
2506.17561,VLA-OS: Structuring and Dissecting Planning Representations and Paradigms in Vision-Language-Action Models,2025-06-21,2025,31,found,129,164,4.465736,3.393745,3.393745,366,"manipulation-hardware,policy-optimization,vla-robot-broad,vla-va",https://arxiv.org/abs/2506.17561
2506.07530,BitVLA: 1-bit Vision-Language-Action Models for Robotics Manipulation,2025-06-09,2025,32,found,125,165,4.496508,3.386514,3.386514,378,"manipulation-core,vla-robot-broad,vla-va",https://arxiv.org/abs/2506.07530
2510.11072,PhysHSI: Towards a Real-World Generalizable and Natural Humanoid-Scene Interaction System,2025-10-13,2025,21,found,178,166,4.091042,3.38651,3.38651,252,policy-optimization,https://arxiv.org/abs/2510.11072
2508.02190,FedVLA: Federated Vision-Language-Action Learning with Dual Gating Mixture-of-Experts for Robotic Manipulation,2025-08-04,2025,26,found,149,167,4.295837,3.37416,3.37416,322,"manipulation-core,vla-robot-broad,vla-va",https://arxiv.org/abs/2508.02190
2510.17950,RoboChallenge: Large-scale Real-robot Evaluation of Embodied Policies,2025-10-20,2025,20,found,190,168,4.044522,3.365624,3.365624,245,vla-robot-broad,https://arxiv.org/abs/2510.17950
2603.08546,Interactive World Simulator for Robot Policy Training and Evaluation,2026-03-09,2026,13,found,257,169,3.639057,3.363475,3.363475,105,world-models,https://arxiv.org/abs/2603.08546
2505.08548,From Seeing to Doing: Bridging Reasoning and Decision for Robotic Manipulation,2025-05-13,2025,34,found,114,170,4.555348,3.362053,3.362053,405,"manipulation-core,vla-robot-broad,vla-va",https://arxiv.org/abs/2505.08548
2410.05273,HiRT: Enhancing Robotic Control with Hierarchical Robot Transformers,2024-09-12,2024,86,found,47,171,5.465908,3.361981,3.361981,648,"vla-robot-broad,vla-va",https://arxiv.org/abs/2410.05273
2512.11891,VLSA: Vision-Language-Action Models with Plug-and-Play Safety Constraint Layer,2025-12-09,2025,17,found,211,172,3.890372,3.361054,3.361054,195,"manipulation-core,vla-robot-broad,vla-va",https://arxiv.org/abs/2512.11891
2510.26742,Running VLAs at Real-time Speed,2025-10-30,2025,19,found,200,173,3.995732,3.350055,3.350055,235,"manipulation-core,vla-robot-broad",https://arxiv.org/abs/2510.26742
2410.08001,"Towards Synergistic, Generalized, and Efficient Dual-System for Robotic Manipulation",2024-10-10,2024,73,found,58,174,5.304065,3.331669,3.331669,620,"manipulation-core,vla-robot-broad,vla-va",https://arxiv.org/abs/2410.08001
2511.04665,Real-to-Sim Robot Policy Evaluation with Gaussian Splatting Simulation of Soft-Body Interactions,2025-11-06,2025,18,found,205,175,3.944439,3.324458,3.324458,228,"manipulation-core,policy-learning",https://arxiv.org/abs/2511.04665
2511.04555,Evo-1: Lightweight Vision-Language-Action Model with Preserved Semantic Alignment,2025-11-06,2025,18,found,206,176,3.944439,3.324458,3.324458,228,"vla-robot-broad,vla-va",https://arxiv.org/abs/2511.04555
2508.05294,Towards Embodied Agentic AI: Review and Classification of LLM- and VLM-Driven Robot Autonomy and Interaction,2025-08-07,2025,24,found,164,177,4.218876,3.321175,3.321175,319,"vla-robot-broad,vla-va",https://arxiv.org/abs/2508.05294
2509.26642,MLA: A Multisensory Language-Action Model for Multimodal Understanding and Forecasting in Robotic Manipulation,2025-09-30,2025,20,found,191,178,4.044522,3.315517,3.315517,265,"manipulation-core,policy-optimization,vla-robot-broad,vla-va,world-models",https://arxiv.org/abs/2509.26642
2512.24497,What Drives Success in Physical Planning with Joint-Embedding Predictive World Models?,2025-12-30,2025,15,found,233,179,3.772589,3.311037,3.311037,174,world-models,https://arxiv.org/abs/2512.24497
2511.15704,In-N-On: Scaling Egocentric Manipulation with in-the-wild and on-task Data,2025-11-19,2025,17,found,212,180,3.890372,3.311015,3.311015,215,policy-learning,https://arxiv.org/abs/2511.15704
2601.14550,TacUMI: A Multi-Modal Universal Manipulation Interface for Contact-Rich Tasks,2026-01-21,2026,14,found,244,181,3.70805,3.306057,3.306057,153,manipulation-hardware,https://arxiv.org/abs/2601.14550
2511.13648,PhysX-Anything: Simulation-Ready Physical 3D Assets from Single Image,2025-11-17,2025,17,found,213,182,3.890372,3.306052,3.306052,217,"policy-learning,policy-optimization",https://arxiv.org/abs/2511.13648
2509.22093,Action-aware Dynamic Pruning for Efficient Vision-Language-Action Manipulation,2025-09-26,2025,20,found,192,183,4.044522,3.305585,3.305585,269,"manipulation-core,vla-robot-broad,vla-va",https://arxiv.org/abs/2509.22093
2506.20966,"Parallels Between VLA Model Post-Training and Human Motor Learning: Progress, Challenges, and Trends",2025-06-26,2025,27,found,145,184,4.332205,3.304637,3.304637,361,"manipulation-core,policy-optimization,vla-robot-broad,vla-va",https://arxiv.org/abs/2506.20966
2603.10448,DiT4DiT: Jointly Modeling Video Dynamics and Actions for Generalizable Robot Control,2026-03-11,2026,12,found,271,185,3.564949,3.299925,3.299925,103,"manipulation-core,policy-learning,policy-optimization,vla-robot-broad,vla-va",https://arxiv.org/abs/2603.10448
2509.06932,LLaDA-VLA: Vision Language Diffusion Action Models,2025-09-08,2025,21,found,179,186,4.091042,3.29877,3.29877,287,"manipulation-core,policy-learning,policy-optimization,vla-robot-broad,vla-va",https://arxiv.org/abs/2509.06932
2511.11520,Scalable Policy Evaluation with Video World Models,2025-11-14,2025,17,found,214,187,3.890372,3.298622,3.298622,220,"manipulation-core,world-models",https://arxiv.org/abs/2511.11520
2605.12090,World Action Models: The Next Frontier in Embodied AI,2026-05-12,2026,10,found,307,188,3.397895,3.295,3.295,41,"policy-optimization,vla-robot-broad,vla-va,world-models",https://arxiv.org/abs/2605.12090
2511.07416,Robot Learning from a Physical World Model,2025-11-10,2025,17,found,215,189,3.890372,3.288741,3.288741,224,"manipulation-core,policy-optimization,world-models",https://arxiv.org/abs/2511.07416
2509.15212,RynnVLA-001: Using Human Demonstrations to Improve Robot Manipulation,2025-09-18,2025,20,found,193,190,4.044522,3.285811,3.285811,277,"manipulation-core,vla-robot-broad,vla-va",https://arxiv.org/abs/2509.15212
2510.18135,World-in-World: World Models in a Closed-Loop World,2025-10-20,2025,18,found,207,191,3.944439,3.28234,3.28234,245,world-models,https://arxiv.org/abs/2510.18135
2510.01642,FailSafe: Reasoning and Recovery from Failures in Vision-Language-Action Models,2025-10-02,2025,19,found,201,192,3.995732,3.280438,3.280438,263,"manipulation-benchmarks,manipulation-core,vla-robot-broad,vla-va",https://arxiv.org/abs/2510.01642
2511.12436,RoboAfford++: A Generative AI-Enhanced Dataset for Multimodal Affordance Learning in Robotic Manipulation and Navigation,2025-11-16,2025,16,found,224,193,3.833213,3.255036,3.255036,218,manipulation-core,https://arxiv.org/abs/2511.12436
2510.20813,GSWorld: Closed-Loop Photo-Realistic Simulation Suite for Robotic Manipulation,2025-10-23,2025,17,found,216,194,3.890372,3.244641,3.244641,242,"manipulation-core,policy-learning,policy-optimization",https://arxiv.org/abs/2510.20813
2510.17111,Efficient Vision-Language-Action Models for Embodied Manipulation: A Systematic Survey,2025-10-20,2025,17,found,217,195,3.890372,3.237349,3.237349,245,"manipulation-core,policy-optimization,vla-robot-broad,vla-va",https://arxiv.org/abs/2510.17111
